No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
23,Botswana,Gaborone,16/5/2024 10:45,10:45,16/5/2024,22,43,16.4,24.8,433.9,7.3,3.9
24,Brazil,Bras,16/5/2024 4:45,04:45,16/5/2024,23.1,98,0.5,0.5,168.6,0.2,0.1
25,Brunei Darussalam,Bandar Seri Begawan,16/5/2024 16:45,16:45,16/5/2024,32,84,2.2,2.3,323.8,1.8,0.4
26,Bulgaria,Sofia,16/5/2024 11:45,11:45,16/5/2024,12,77,3.5,4.8,233.7,4.5,0.6
27,Burkina Faso,Ouagadougou,16/5/2024 8:45,08:45,16/5/2024,32,67,5.4,13.9,474,1.7,1
28,Burundi,Bujumbura,16/5/2024 10:45,10:45,16/5/2024,21.1,66,33.3,80.9,687.6,2.1,2
29,Madagascar,Ivory,16/5/2024 11:45,11:45,16/5/2024,27.4,44,0.5,0.8,212,0,0
30,Cape Verde,Praia,16/5/2024 7:45,07:45,16/5/2024,22,69,6.1,23.2,181.9,0.6,0.1
31,Cambodia,Phnom Penh,16/5/2024 15:45,15:45,16/5/2024,38,45,17.1,23,1295.1,14.9,10
32,Cameroon,Yaounde,16/5/2024 9:45,09:45,16/5/2024,25,78,25.6,31.2,727.7,4.9,1.2
33,Canada,Ottawa,16/5/2024 4:45,04:45,16/5/2024,12,71,5,5.5,193.6,1.8,0.2
34,Central African Republic,Bangui,16/5/2024 9:45,09:45,16/5/2024,28.4,60,0.5,0.7,217,0.1,0
35,Chad,N'djamena,16/5/2024 9:45,09:45,16/5/2024,37.2,27,13.6,38.8,480.7,1,0.9
36,Chile,Santiago,16/5/2024 4:45,04:45,16/5/2024,1,93,211.1,268.6,2723.7,41.8,24.8
37,China,Beijing,16/5/2024 16:45,16:45,16/5/2024,29,22,84.9,107.8,1335.1,101.5,223.2
38,Bulgaria,Bogot,16/5/2024 11:45,11:45,16/5/2024,15.9,62,3,3.2,212,1.2,0.2
39,Comoros,Moroni,16/5/2024 11:45,11:45,16/5/2024,27.5,73,1.5,2.7,257,0.2,0.1
40,Congo,Brazzaville,16/5/2024 9:45,09:45,16/5/2024,29.6,66,17.3,72.7,694.3,11.8,2.6
41,Costa Rica,San Juan,16/5/2024 2:45,02:45,16/5/2024,21,100,21.7,23.3,1161.6,10.9,6.6
42,Croatia,Zagreb,16/5/2024 10:45,10:45,16/5/2024,16,82,6.6,7.7,227,8.8,1.6
43,Cuba,Havana,16/5/2024 4:45,04:45,16/5/2024,26,84,4.7,18.4,317.1,5.9,15.1
44,Cyprus,Nicosia,16/5/2024 11:45,11:45,16/5/2024,25,39,7.7,13.5,195.3,0.4,1.5
45,Czech Republic,Prague,16/5/2024 10:45,10:45,16/5/2024,18,49,3.4,3.9,205.3,2.9,2
46,Democratic Republic of Congo,Kinshasa,16/5/2024 9:45,09:45,16/5/2024,29.4,67,17.3,72.7,694.3,11.8,2.6
47,Denmark,Copenhagen,16/5/2024 10:45,10:45,16/5/2024,16,55,5.8,6.9,230.3,4.8,4.2
48,Djibouti,Djibouti,16/5/2024 11:45,11:45,16/5/2024,31.8,68,9.5,25.1,267,2,3.6
49,Dominica,Roseau,16/5/2024 4:45,04:45,16/5/2024,27.2,78,0.9,2.7,203.6,0.5,0.2
50,Dominican Republic,Santo Domingo,16/5/2024 4:45,04:45,16/5/2024,23,94,7,12.6,387.2,14.4,4.5
51,Ecuador,Quito,16/5/2024 3:45,03:45,16/5/2024,11.9,92,26.3,28.9,2403.3,72.7,52
52,Egypt,Cairo,16/5/2024 11:45,11:45,16/5/2024,27,32,11.7,33.3,217,6.9,13.4
53,El Salvador,San Salvador,16/5/2024 2:45,02:45,16/5/2024,26,94,20.4,28.1,460.6,7.7,7.5
54,Equatorial Guinea,Malabo,16/5/2024 9:45,09:45,16/5/2024,30,89,2.1,3,320.4,0.6,0.6
55,Eritrea,Asmara,16/5/2024 11:45,11:45,16/5/2024,22.6,42,13.9,54,250.3,0.1,0.5
56,Estonia,Tallinn,16/5/2024 11:45,11:45,16/5/2024,19,43,7.3,7.6,217,4.6,1.7
57,Swaziland,Mbabane,16/5/2024 10:45,10:45,16/5/2024,22.2,39,22,29.2,297.1,1.1,2.1
58,Ethiopia,Addis Ababa,16/5/2024 11:45,11:45,16/5/2024,22.3,48,12,66.2,250.3,0.1,0.4
59,Fiji Islands,Suva,16/5/2024 20:45,20:45,16/5/2024,26,89,2.6,3.4,213.6,2.1,1.7
60,Finland,Helsinki,16/5/2024 11:45,11:45,16/5/2024,22,33,5.5,6.8,208.6,2.1,1.3
61,France,Paris,16/5/2024 10:45,10:45,16/5/2024,15,72,9.8,13.6,397.2,20.7,3.6
62,Gabon,Libreville,16/5/2024 9:45,09:45,16/5/2024,29,75,41,49.2,1094.8,15.6,16.5
63,Gambia,Banjul,16/5/2024 8:45,08:45,16/5/2024,23,83,12.9,59.6,195.3,0.9,1.9
64,Georgia,Tbilisi,16/5/2024 12:45,12:45,16/5/2024,16,68,2,2.4,208.6,1.7,0.5
65,Germany,Berlin,16/5/2024 10:45,10:45,16/5/2024,22,38,6.6,7.5,223.6,4,5
66,Ghana,Accra,16/5/2024 8:45,08:45,16/5/2024,29,84,19.2,32,407.2,4.5,3.1
67,Greece,Athens,16/5/2024 11:45,11:45,16/5/2024,23,38,8.7,10.2,230.3,12.5,18.1
68,Grenada,Saint George's,16/5/2024 4:45,04:45,16/5/2024,28,79,2.4,12,243.7,0.8,0.7
69,Guatemala,Guatemala City,16/5/2024 2:45,02:45,16/5/2024,20,88,132,178.1,2243,35,19.3
70,Guinea,Conakry,16/5/2024 8:45,08:45,16/5/2024,26,94,16.7,28,774.4,8.1,2.9
71,Guinea-Bissau,Bissau,16/5/2024 8:45,08:45,16/5/2024,24,89,15.8,55.6,176.9,0.4,0.2
72,Guyana,Georgetown,16/5/2024 4:45,04:45,16/5/2024,24,100,1.1,1.6,210.3,2.9,2.9
73,Haiti,Port-Au-Prince,16/5/2024 4:45,04:45,16/5/2024,21,88,10.7,20.7,674.3,9.9,7.2
74,Vatican City,Vatican City,16/5/2024 10:45,10:45,16/5/2024,24,57,41.8,47,574.1,26.1,2.4
75,Honduras,Tegucigalpa,16/5/2024 2:45,02:45,16/5/2024,23,78,19,25.3,377.2,3.7,1.4
76,Hungary,Budapest,16/5/2024 10:45,10:45,16/5/2024,20,43,5.4,6.4,212,3.4,2.6
77,Iceland,Grindavik,16/5/2024 8:45,08:45,16/5/2024,7,93,0.5,0.5,200.3,0.6,0.3
78,India,New Delhi,16/5/2024 14:15,14:15,16/5/2024,42,13,25.4,64,307.1,3,6.1
79,Indonesia,Jakarta,16/5/2024 15:45,15:45,16/5/2024,32,63,196.1,224,3471.4,52.1,40.1
80,Iran,Tehran,16/5/2024 12:15,12:15,16/5/2024,24,25,34.4,48.5,1041.4,145.3,101.1
81,Iraq,Baghdad,16/5/2024 11:45,11:45,16/5/2024,33,17,13.5,37.1,403.9,25,34.8
82,Ireland,Dublin,16/5/2024 9:45,09:45,16/5/2024,14,94,8.4,9.8,243.7,14.1,11.2
83,Israel,Jerusalem,16/5/2024 11:45,11:45,16/5/2024,25,54,5,9.4,186.9,1.6,1.3
84,Italy,Rome,16/5/2024 10:45,10:45,16/5/2024,24,57,41.8,47,574.1,26.1,2.4
85,Jamaica,Norman Gardens,16/5/2024 3:45,03:45,16/5/2024,21.9,84,10.1,20.8,707.6,12.2,12.3
86,Japan,Tokyo,16/5/2024 17:45,17:45,16/5/2024,24,47,15.8,18.4,317.1,31.2,17.9
87,Jordan,Amman,16/5/2024 11:45,11:45,16/5/2024,23,29,4.5,9.1,180.2,1.9,3.5
88,Kazakhstan,Astana,16/5/2024 13:45,13:45,16/5/2024,16,34,1.9,2.1,213.6,3.3,14.3
89,Kenya,Nairobi,16/5/2024 11:45,11:45,16/5/2024,23,61,58,101.9,1682.3,4.4,15.5
90,Kiribati,Tarawa,16/5/2024 20:45,20:45,16/5/2024,28.8,75,2.5,8.4,217,0,0.1
91,Kuwait,Kuwait City,16/5/2024 11:45,11:45,16/5/2024,30.4,44,31.9,91.4,547.4,76.1,18.6
92,Kyrghyzstan,Bishkek,16/5/2024 14:45,14:45,16/5/2024,22.5,59,3.1,6,203.6,0.5,0.5
93,Indonesia,Laos,16/5/2024 15:45,15:45,16/5/2024,28,74,10,14.6,397.2,2.2,2
94,Latvia,Riga,16/5/2024 11:45,11:45,16/5/2024,17,48,6.7,8.1,260.4,4.7,2.5
95,Lebanon,Beirut,16/5/2024 11:45,11:45,16/5/2024,22,65,5.8,13.7,198.6,0.9,3.6
96,Lesotho,Maseru,16/5/2024 10:45,10:45,16/5/2024,18,52,29.8,46.6,487.3,4.5,2.4
97,Liberia,Monrovia,16/5/2024 8:45,08:45,16/5/2024,26,94,1.7,4.1,300.4,0.7,0.1
98,Thailand,Nan,16/5/2024 15:45,15:45,16/5/2024,33,63,2.8,3,487.3,0.7,0.2
99,Liechtenstein,Vaduz,16/5/2024 10:45,10:45,16/5/2024,15,72,4.9,6.3,203.6,10,1.3
100,Lithuania,Vilnius,16/5/2024 11:45,11:45,16/5/2024,17,39,1.6,2.2,208.6,1.4,1.5
101,Luxembourg,Luxembourg,16/5/2024 10:45,10:45,16/5/2024,14,88,2.1,2.4,188.6,17.8,0.4
102,Madagascar,Antananarivo,16/5/2024 11:45,11:45,16/5/2024,22,53,2.6,5.8,327.1,0.8,1.2
103,Malawi,Lilongwe,16/5/2024 10:45,10:45,16/5/2024,21,64,1.1,2.8,243.7,0.4,0.6
104,Malaysia,Kuala Lumpur,16/5/2024 16:45,16:45,16/5/2024,29,84,40.5,46.6,2456.7,133,43.4
105,Maldives,Felidhoo,16/5/2024 13:45,13:45,16/5/2024,29.5,76,1,3.7,233.7,0,0.1
106,Mali,Bamako,16/5/2024 8:45,08:45,16/5/2024,27,74,2.8,5.1,387.2,1.1,1.2
107,Malta,Valletta,16/5/2024 10:45,10:45,16/5/2024,28,45,29.8,72.3,247,5.1,1.6
108,Marshall Islands,Majuro,16/5/2024 20:45,20:45,16/5/2024,29,79,1.3,3.7,180.2,0,0.1
109,Mauritania,Nouakchott,16/5/2024 8:45,08:45,16/5/2024,19.5,79,33.3,174.2,207,0.5,0.6
110,Mauritius,Port Louis,16/5/2024 12:45,12:45,16/5/2024,24,83,2,5.4,223.6,1.2,1.4
111,Mexico,Mexico City,16/5/2024 2:45,02:45,16/5/2024,20.8,47,35.1,48,974.7,48.7,16.9
112,Micronesia,Palikir,16/5/2024 19:45,19:45,16/5/2024,27,89,0.6,1.6,180.2,0,0
113,Iran,Chi Chi Khvar,16/5/2024 12:15,12:15,16/5/2024,15.9,34,4.8,18.2,176.9,0.3,0.4
114,Monaco,Monaco,16/5/2024 10:45,10:45,16/5/2024,16,82,3.7,4.3,213.6,4,1.3
115,Mongolia,Ulaanbaatar,16/5/2024 16:45,16:45,16/5/2024,27,17,12.6,23,347.1,14.9,23.4
116,Montenegro,Podgorica,16/5/2024 10:45,10:45,16/5/2024,16,88,1.3,2.9,185.3,0.2,0.3
117,Morocco,Rabat,16/5/2024 9:45,09:45,16/5/2024,18,60,1.8,7.8,190.3,0.5,0.9
118,Mozambique,Maputo,16/5/2024 10:45,10:45,16/5/2024,24,65,3.6,25.4,260.4,0.5,0.3
119,Myanmar,Pathein,16/5/2024 15:15,15:15,16/5/2024,37.5,36,1.7,2.7,230.3,0.1,0
120,Namibia,Windhoek,16/5/2024 10:45,10:45,16/5/2024,20,40,2.1,5.5,212,0.1,0.5
121,Turkey,Yaren,16/5/2024 11:45,11:45,16/5/2024,18,56,8.4,9.8,210.3,0.9,2
122,Nepal,Kathmandu,16/5/2024 14:30,14:30,16/5/2024,29,48,22.3,30.9,327.1,0.6,1.9
123,Netherlands,Amsterdam,16/5/2024 10:45,10:45,16/5/2024,16,94,15.3,16.7,280.4,33.2,3.3
124,New Zealand,Wellington,16/5/2024 20:45,20:45,16/5/2024,13,77,0.5,0.9,227,0.9,0.4
125,Nicaragua,Managua,16/5/2024 2:45,02:45,16/5/2024,27.2,80,11.7,14.7,500.7,6.5,11.4
126,Niger,Niamey,16/5/2024 9:45,09:45,16/5/2024,33,36,10.3,33.6,383.9,0.9,0.5
127,Nigeria,Abuja,16/5/2024 9:45,09:45,16/5/2024,29.2,67,12.6,17.9,540.7,1.2,0.3
128,North Korea,Pyongyang,16/5/2024 17:45,17:45,16/5/2024,19,27,6.5,8.6,230.3,1.2,2.6
129,Macedonia,Skopje,16/5/2024 10:45,10:45,16/5/2024,13,88,7.6,8.3,208.6,5.1,11.9
130,Norway,Oslo,16/5/2024 10:45,10:45,16/5/2024,18,49,11.5,14.2,270.4,32.9,37.2
131,Oman,Muscat,16/5/2024 12:45,12:45,16/5/2024,33,56,46.6,90.4,303.8,2.1,7.1
132,Pakistan,Islamabad,16/5/2024 13:45,13:45,16/5/2024,38.2,15,15.5,31,303.8,3.4,1.4
133,Palau,Meyungs,16/5/2024 17:45,17:45,16/5/2024,31,75,0.9,2.9,176.9,0.1,0.1
134,Bolivia,National,16/5/2024 4:45,04:45,16/5/2024,17.4,83,1.8,2,185.3,0.1,0
135,Panama,Panama City,16/5/2024 3:45,03:45,16/5/2024,26,94,2.9,3.9,397.2,8.7,6.6
136,Papua New Guinea,Port Moresby,16/5/2024 18:45,18:45,16/5/2024,26.2,90,2.8,6.4,227,4.1,3.6
137,Paraguay,Pasto,16/5/2024 4:45,04:45,16/5/2024,14.1,79,3.6,3.8,217,0.2,0
138,Peru,Lima,16/5/2024 3:45,03:45,16/5/2024,16.6,89,9.6,20.2,303.8,12.2,10.6
139,Philippines,Manila,16/5/2024 16:45,16:45,16/5/2024,35,56,32.2,47.2,734.3,10.5,16.7
140,Poland,Warsaw,16/5/2024 10:45,10:45,16/5/2024,18,34,3,3.6,217,1.4,2.8
141,Portugal,Lisbon,16/5/2024 9:45,09:45,16/5/2024,16,77,1.8,5.2,208.6,5.4,1.6
142,Qatar,Doha,16/5/2024 11:45,11:45,16/5/2024,37,37,27.2,117.1,213.6,15.1,23.1
143,Romania,Bucharest,16/5/2024 11:45,11:45,16/5/2024,18,26,3.9,4.7,223.6,1.6,1.8
144,Russia,Moscow,16/5/2024 11:45,11:45,16/5/2024,18,42,4.4,5.7,243.7,18.5,16.5
145,Rwanda,Kigali,16/5/2024 10:45,10:45,16/5/2024,25,61,4.2,6.3,287.1,0.5,0.8
146,Saint Kitts and Nevis,Basseterre,16/5/2024 4:45,04:45,16/5/2024,27,79,1,4.1,208.6,0.3,0.1
147,Saint Lucia,Castries,16/5/2024 4:45,04:45,16/5/2024,28,84,1.4,4.3,210.3,0.1,0.1
148,Saint Vincent and the Grenadines,Kingstown,16/5/2024 4:45,04:45,16/5/2024,28,84,1.9,7.1,237,0.7,0.7
149,Samoa,Apia,16/5/2024 21:45,21:45,16/5/2024,26,94,1.1,2.3,213.6,0.5,0.4
150,San Marino,San Marino,16/5/2024 10:45,10:45,16/5/2024,18,88,14.6,17.9,240.3,3.3,0.7
151,Belgium,'S Gravenstaffel,16/5/2024 10:45,10:45,16/5/2024,14,94,13.4,15.1,247,12,0.8
152,Saudi Arabia,Riyadh,16/5/2024 11:45,11:45,16/5/2024,39,7,49.1,149.9,283.7,23.7,79.2
153,Senegal,Dakar,16/5/2024 8:45,08:45,16/5/2024,22,78,21.4,125.2,195.3,1,0.8
154,Serbia,Belgrade,16/5/2024 10:45,10:45,16/5/2024,19,56,2.7,3.5,207,1.5,4.6
155,Seychelles Islands,Victoria,16/5/2024 12:45,12:45,16/5/2024,27,89,2,5.7,240.3,0.1,0.3
156,Sierra Leone,Freetown,16/5/2024 8:45,08:45,16/5/2024,27.4,79,8.2,12.1,410.6,1.9,0.3
157,Singapore,Singapore,16/5/2024 16:45,16:45,16/5/2024,26,89,8.9,11,654.2,52.8,42
158,Slovakia,Bratislava,16/5/2024 10:45,10:45,16/5/2024,17,55,4.7,5.5,205.3,2.8,2.7
159,Slovenia,Ljubljana,16/5/2024 10:45,10:45,16/5/2024,16,82,2.8,3.3,212,4.2,0.9
160,Solomon Islands,Honiara,16/5/2024 19:45,19:45,16/5/2024,26.9,87,0.5,0.6,220.3,1,0.4
161,Somalia,Mogadishu,16/5/2024 11:45,11:45,16/5/2024,30,89,2.7,6.2,257,0.1,0.1
162,South Africa,Pretoria,16/5/2024 10:45,10:45,16/5/2024,20,35,78.1,108.3,1134.9,49.4,92.5
163,South Korea,Seoul,16/5/2024 17:45,17:45,16/5/2024,19,35,18.7,23.7,360.5,32.6,18.1
164,Sudan,Juba,16/5/2024 10:45,10:45,16/5/2024,30.3,10,38.7,223.3,170.2,0.2,0.3
165,Spain,Madrid,16/5/2024 10:45,10:45,16/5/2024,14,47,0.5,1.1,186.9,2.4,0.1
166,Sri Lanka,Colombo,16/5/2024 14:15,14:15,16/5/2024,26,94,4,8.3,667.6,20.1,2.8
167,Sudan,Khartoum,16/5/2024 10:45,10:45,16/5/2024,32.5,10,28,124.1,263.7,1.6,2.8
168,Suriname,Paramaribo,16/5/2024 5:45,05:45,16/5/2024,24.4,96,1.1,2.2,188.6,0.1,0.1
169,Sweden,Stockholm,16/5/2024 10:45,10:45,16/5/2024,20,40,4.2,6.1,253.7,10.9,14.9
170,Switzerland,Bern,16/5/2024 10:45,10:45,16/5/2024,14,82,2.4,2.8,213.6,4.9,1.4
171,Syria,Damascus,16/5/2024 11:45,11:45,16/5/2024,24,31,5.1,10.2,183.6,4,5.1
172,Tajikistan,Dushanbe,16/5/2024 13:45,13:45,16/5/2024,29,37,5.5,14.8,233.7,0.4,1.4
173,Tanzania,Dodoma,16/5/2024 11:45,11:45,16/5/2024,25,57,1.9,3.4,233.7,0.2,0.2
174,Thailand,Bangkok,16/5/2024 15:45,15:45,16/5/2024,31,75,115.2,163.7,3898.6,85,80.1
175,Timor-Leste,Dili,16/5/2024 17:45,17:45,16/5/2024,28,77,0.8,2.1,230.3,0,0.1
176,Bulgaria,Lom,16/5/2024 11:45,11:45,16/5/2024,19,43,3.2,3.9,220.3,1.2,0.4
177,Tonga,Nuku`Aloia,16/5/2024 21:45,21:45,16/5/2024,23,100,2.4,6.3,217,0.1,0.1
178,Trinidad and Tobago,Port Of Spain,16/5/2024 4:45,04:45,16/5/2024,26,89,2.2,5.5,198.6,0.6,0.4
179,Tunisia,Tunis,16/5/2024 9:45,09:45,16/5/2024,24,57,6.7,15.7,200.3,1.9,1.6
180,Turkey,Ankara,16/5/2024 11:45,11:45,16/5/2024,16,45,11.2,12.2,233.7,6.8,9.4
181,Turkmenistan,Ashgabat,16/5/2024 13:45,13:45,16/5/2024,23,69,9,39,240.3,6.9,6.8
182,Tuvalu,Funafuti,16/5/2024 20:45,20:45,16/5/2024,26,100,0.6,1.6,207,0,0
183,Uganda,Kampala,16/5/2024 11:45,11:45,16/5/2024,25.7,60,4.1,7.6,320.4,0.3,0.3
184,Ukraine,Kyiv,16/5/2024 11:45,11:45,16/5/2024,13.8,53,2,2.3,213.6,0.9,2.2
185,United Arab Emirates,Abu Dhabi,16/5/2024 12:45,12:45,16/5/2024,39,19,34.1,148.6,203.6,1.2,0.4
186,United Kingdom,London,16/5/2024 9:45,09:45,16/5/2024,14,88,16.9,19.8,383.9,31.9,22.4
187,United States of America,Washington Park,16/5/2024 1:45,01:45,16/5/2024,16.1,58,6.3,7.1,198.6,2.5,0.2
188,Uruguay,Montevideo,16/5/2024 5:45,05:45,16/5/2024,6,87,6.5,10.5,337.1,8.6,6.4
189,Uzbekistan,Tashkent,16/5/2024 13:45,13:45,16/5/2024,22,73,2.9,3.8,240.3,11.7,1.7
190,Vanuatu,Port Vila,16/5/2024 19:45,19:45,16/5/2024,25,83,3.1,13.4,220.3,0.2,0.6
191,Venezuela,Caracas,16/5/2024 4:45,04:45,16/5/2024,26,84,6.2,9.5,317.1,13,16.5
192,Vietnam,Hanoi,16/5/2024 15:45,15:45,16/5/2024,30,62,72.5,82.8,560.8,14.7,27.2
193,Yemen,Sanaa,16/5/2024 11:45,11:45,16/5/2024,25.7,27,32.5,125.3,183.6,2.4,11
194,Zambia,Lusaka,16/5/2024 10:45,10:45,16/5/2024,21.8,46,10.7,18.8,1108.2,2.7,5.1
195,Zimbabwe,Harare,16/5/2024 10:45,10:45,16/5/2024,20.2,37,67.2,78.3,747.7,8.3,20
196,Afghanistan,Kabul,16/5/2024 18:30,18:30,16/5/2024,22,41,9.4,18.9,1495.4,19.4,0.6
197,Albania,Tirana,16/5/2024 16:00,16:00,16/5/2024,29,45,2.3,4.3,195.3,3.6,0.3
198,Algeria,Algiers,16/5/2024 15:00,15:00,16/5/2024,25,39,4.3,11.5,198.6,1.8,2
199,Andorra,Andorra La Vella,16/5/2024 16:00,16:00,16/5/2024,6.3,76,0.7,0.8,156.9,0.7,0.1
200,Angola,Luanda,16/5/2024 15:00,15:00,16/5/2024,32,63,31.7,68.5,494,9,4
201,Antigua and Barbuda,Saint John's,16/5/2024 10:00,10:00,16/5/2024,29,75,1,3.6,233.7,0.7,0.9
202,Argentina,Buenos Aires,16/5/2024 11:00,11:00,16/5/2024,11,76,4.8,7.2,634.2,15.3,3.5
203,Armenia,Yerevan,16/5/2024 18:00,18:00,16/5/2024,15,77,1,1.1,195.3,6.3,1.2
204,Australia,Canberra,17/5/2024 0:00,00:00,17/5/2024,5,100,9.9,13.7,307.1,20.7,1.5
205,Austria,Vienna,16/5/2024 16:00,16:00,16/5/2024,17,72,1.5,1.9,203.6,3.4,1.7
206,Azerbaijan,Baku,16/5/2024 18:00,18:00,16/5/2024,17,59,2,2.3,253.7,17,1.7
207,Bahamas,Nassau,16/5/2024 10:00,10:00,16/5/2024,29,79,17.5,29,350.5,0.6,1.4
208,Bahrain,Manama,16/5/2024 17:00,17:00,16/5/2024,36,42,40.1,101.5,230.3,1.6,1
209,Bangladesh,Dhaka,16/5/2024 20:00,20:00,16/5/2024,34.2,41,64.2,80,934.6,19.9,7.8
210,Barbados,Bridgetown,16/5/2024 10:00,10:00,16/5/2024,30,75,2.4,10.1,253.7,1.2,2.6
211,Belarus,Minsk,16/5/2024 17:00,17:00,16/5/2024,17,34,2.3,2.5,213.6,3.5,2.4
212,Belgium,Brussels,16/5/2024 16:00,16:00,16/5/2024,17,77,1.9,2.1,212,6.9,2.4
213,Belize,Belmopan,16/5/2024 8:00,08:00,16/5/2024,30,79,7,25.8,290.4,0.4,0.3
214,Benin,Porto-Novo,16/5/2024 15:00,15:00,16/5/2024,24,89,2.5,4.8,387.2,1.7,1.3
215,Bhutan,Thimphu,16/5/2024 20:00,20:00,16/5/2024,10.5,90,12.1,15,337.1,1,1
216,Bolivia,Sucre,16/5/2024 10:00,10:00,16/5/2024,18.8,37,5.3,13.1,230.3,2.6,1
217,Bosnia and Herzegovina,Sarajevo,16/5/2024 16:00,16:00,16/5/2024,20,83,2,3.4,185.3,1.3,8
218,Botswana,Gaborone,16/5/2024 16:00,16:00,16/5/2024,29,19,14.8,20.1,303.8,3.1,5.4
219,Brazil,Bras,16/5/2024 10:00,10:00,16/5/2024,31.4,61,0.5,0.5,201.9,0.1,0.1
220,Brunei Darussalam,Bandar Seri Begawan,16/5/2024 22:00,22:00,16/5/2024,27,100,9.5,9.8,567.4,7.4,2.4
221,Bulgaria,Sofia,16/5/2024 17:00,17:00,16/5/2024,11,82,3,3.7,227,3.5,0.4
222,Burkina Faso,Ouagadougou,16/5/2024 14:00,14:00,16/5/2024,24,94,6.1,24.5,387.2,1.1,0.7
223,Burundi,Bujumbura,16/5/2024 16:00,16:00,16/5/2024,31,55,6.4,12,373.8,0.7,0.4
224,Madagascar,Ivory,16/5/2024 17:00,17:00,16/5/2024,27.8,48,0.5,0.6,212,0.1,0
225,Cape Verde,Praia,16/5/2024 13:00,13:00,16/5/2024,26,58,4.3,18.1,193.6,0.1,0.3
226,Cambodia,Phnom Penh,16/5/2024 21:00,21:00,16/5/2024,30,75,64,88,1762.4,43.2,13.8
227,Cameroon,Yaounde,16/5/2024 15:00,15:00,16/5/2024,32,56,3.8,5.7,360.5,0.4,0.7
228,Canada,Ottawa,16/5/2024 10:00,10:00,16/5/2024,16,63,0.5,0.7,195.3,0.6,0.2
229,Central African Republic,Bangui,16/5/2024 15:00,15:00,16/5/2024,35,53,0.5,1.1,303.8,0,0
230,Chad,N'djamena,16/5/2024 15:00,15:00,16/5/2024,42,25,34.5,148.6,320.4,0.5,0.7
231,Chile,Santiago,16/5/2024 10:00,10:00,16/5/2024,2,87,714.1,873.4,9719.9,181,66.8
232,China,Beijing,16/5/2024 22:00,22:00,16/5/2024,23,47,228.2,302.1,2697,128.9,165.9
233,Bulgaria,Bogot,16/5/2024 17:00,17:00,16/5/2024,19.4,61,2.8,2.9,208.6,0.7,0.2
234,Comoros,Moroni,16/5/2024 17:00,17:00,16/5/2024,25.8,79,1.4,5,247,0.3,0.2
