No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
00026,Bulgaria,Sofia,16/5/2024 11:45,11:45,16/5/2024,12.0,077,003.5,004.8,00233.7,004.5,000.6,12.5,110
00027,Burkina Faso,Ouagadougou,16/5/2024 8:45,8:45,16/5/2024,32.0,067,005.4,013.9,00474.0,001.7,001.0,6.9,230
00028,Burundi,Bujumbura,16/5/2024 10:45,10:45,16/5/2024,21.1,066,033.3,080.9,00687.6,002.1,002.0,2.2,357
00029,Madagascar,Ivory,16/5/2024 11:45,11:45,16/5/2024,27.4,044,000.5,000.8,00212.0,000.0,000.0,10.1,55
00030,Cape Verde,Praia,16/5/2024 7:45,7:45,16/5/2024,22.0,069,006.1,023.2,00181.9,000.6,000.1,9.4,20
00031,Cambodia,Phnom Penh,16/5/2024 15:45,15:45,16/5/2024,38.0,045,017.1,023.0,01295.1,014.9,010.0,6.9,160
00032,Cameroon,Yaounde,16/5/2024 9:45,9:45,16/5/2024,25.0,078,025.6,031.2,00727.7,004.9,001.2,2.2,55
00033,Canada,Ottawa,16/5/2024 4:45,4:45,16/5/2024,12.0,071,005.0,005.5,00193.6,001.8,000.2,9.4,10
00034,Central African Republic,Bangui,16/5/2024 9:45,9:45,16/5/2024,28.4,060,000.5,000.7,00217.0,000.1,000.0,4.7,155
00035,Chad,N'djamena,16/5/2024 9:45,9:45,16/5/2024,37.2,027,013.6,038.8,00480.7,001.0,000.9,8.9,150
00036,Chile,Santiago,16/5/2024 4:45,4:45,16/5/2024,01.0,093,211.1,268.6,02723.7,041.8,024.8,4.3,50
00037,China,Beijing,16/5/2024 16:45,16:45,16/5/2024,29.0,022,084.9,107.8,01335.1,101.5,223.2,9.4,180
00038,Bulgaria,Bogot,16/5/2024 11:45,11:45,16/5/2024,15.9,062,003.0,003.2,00212.0,001.2,000.2,8.7,110
00039,Comoros,Moroni,16/5/2024 11:45,11:45,16/5/2024,27.5,073,001.5,002.7,00257.0,000.2,000.1,14.5,161
00040,Congo,Brazzaville,16/5/2024 9:45,9:45,16/5/2024,29.6,066,017.3,072.7,00694.3,011.8,002.6,2.7,49
00041,Costa Rica,San Juan,16/5/2024 2:45,2:45,16/5/2024,21.0,100,021.7,023.3,01161.6,010.9,006.6,2.2,10
00042,Croatia,Zagreb,16/5/2024 10:45,10:45,16/5/2024,16.0,082,006.6,007.7,00227.0,008.8,001.6,9.4,70
00043,Cuba,Havana,16/5/2024 4:45,4:45,16/5/2024,26.0,084,004.7,018.4,00317.1,005.9,015.1,4.3,190
00044,Cyprus,Nicosia,16/5/2024 11:45,11:45,16/5/2024,25.0,039,007.7,013.5,00195.3,000.4,001.5,5.6,330
00045,Czech Republic,Prague,16/5/2024 10:45,10:45,16/5/2024,18.0,049,003.4,003.9,00205.3,002.9,002.0,19.2,110
00046,Democratic Republic of Congo,Kinshasa,16/5/2024 9:45,9:45,16/5/2024,29.4,067,017.3,072.7,00694.3,011.8,002.6,2.5,50
00047,Denmark,Copenhagen,16/5/2024 10:45,10:45,16/5/2024,16.0,055,005.8,006.9,00230.3,004.8,004.2,19.2,100
00048,Djibouti,Djibouti,16/5/2024 11:45,11:45,16/5/2024,31.8,068,009.5,025.1,00267.0,002.0,003.6,8.1,73
00049,Dominica,Roseau,16/5/2024 4:45,4:45,16/5/2024,27.2,078,000.9,002.7,00203.6,000.5,000.2,7.8,71
00050,Dominican Republic,Santo Domingo,16/5/2024 4:45,4:45,16/5/2024,23.0,094,007.0,012.6,00387.2,014.4,004.5,8.1,70
00051,Ecuador,Quito,16/5/2024 3:45,3:45,16/5/2024,11.9,092,026.3,028.9,02403.3,072.7,052.0,2.7,144
00052,Egypt,Cairo,16/5/2024 11:45,11:45,16/5/2024,27.0,032,011.7,033.3,00217.0,006.9,013.4,9.4,30
00053,El Salvador,San Salvador,16/5/2024 2:45,2:45,16/5/2024,26.0,094,020.4,028.1,00460.6,007.7,007.5,2.2,182
00054,Equatorial Guinea,Malabo,16/5/2024 9:45,9:45,16/5/2024,30.0,089,002.1,003.0,00320.4,000.6,000.6,3.8,110
00055,Eritrea,Asmara,16/5/2024 11:45,11:45,16/5/2024,22.6,042,013.9,054.0,00250.3,000.1,000.5,2.9,24
00056,Estonia,Tallinn,16/5/2024 11:45,11:45,16/5/2024,19.0,043,007.3,007.6,00217.0,004.6,001.7,13.6,300
00057,Swaziland,Mbabane,16/5/2024 10:45,10:45,16/5/2024,22.2,039,022.0,029.2,00297.1,001.1,002.1,3.8,127
00058,Ethiopia,Addis Ababa,16/5/2024 11:45,11:45,16/5/2024,22.3,048,012.0,066.2,00250.3,000.1,000.4,6.7,126
00059,Fiji Islands,Suva,16/5/2024 20:45,20:45,16/5/2024,26.0,089,002.6,003.4,00213.6,002.1,001.7,9.4,100
00060,Finland,Helsinki,16/5/2024 11:45,11:45,16/5/2024,22.0,033,005.5,006.8,00208.6,002.1,001.3,15,280
00061,France,Paris,16/5/2024 10:45,10:45,16/5/2024,15.0,072,009.8,013.6,00397.2,020.7,003.6,10.5,240
00062,Gabon,Libreville,16/5/2024 9:45,9:45,16/5/2024,29.0,075,041.0,049.2,01094.8,015.6,016.5,9.4,170
00063,Gambia,Banjul,16/5/2024 8:45,8:45,16/5/2024,23.0,083,012.9,059.6,00195.3,000.9,001.9,10.5,290
00064,Georgia,Tbilisi,16/5/2024 12:45,12:45,16/5/2024,16.0,068,002.0,002.4,00208.6,001.7,000.5,5.6,140
00065,Germany,Berlin,16/5/2024 10:45,10:45,16/5/2024,22.0,038,006.6,007.5,00223.6,004.0,005.0,20.6,120
00066,Ghana,Accra,16/5/2024 8:45,8:45,16/5/2024,29.0,084,019.2,032.0,00407.2,004.5,003.1,5.6,280
00067,Greece,Athens,16/5/2024 11:45,11:45,16/5/2024,23.0,038,008.7,010.2,00230.3,012.5,018.1,2.2,221
00068,Grenada,Saint George's,16/5/2024 4:45,4:45,16/5/2024,28.0,079,002.4,012.0,00243.7,000.8,000.7,13.6,110
00069,Guatemala,Guatemala City,16/5/2024 2:45,2:45,16/5/2024,20.0,088,132.0,178.1,02243.0,035.0,019.3,13.6,190
00070,Guinea,Conakry,16/5/2024 8:45,8:45,16/5/2024,26.0,094,016.7,028.0,00774.4,008.1,002.9,2.2,342
00071,Guinea-Bissau,Bissau,16/5/2024 8:45,8:45,16/5/2024,24.0,089,015.8,055.6,00176.9,000.4,000.2,3.8,10
00072,Guyana,Georgetown,16/5/2024 4:45,4:45,16/5/2024,24.0,100,001.1,001.6,00210.3,002.9,002.9,2.2,94
00073,Haiti,Port-Au-Prince,16/5/2024 4:45,4:45,16/5/2024,21.0,088,010.7,020.7,00674.3,009.9,007.2,2.5,133
00074,Vatican City,Vatican City,16/5/2024 10:45,10:45,16/5/2024,24.0,057,041.8,047.0,00574.1,026.1,002.4,2.2,178
00075,Honduras,Tegucigalpa,16/5/2024 2:45,2:45,16/5/2024,23.0,078,019.0,025.3,00377.2,003.7,001.4,3.8,240
00076,Hungary,Budapest,16/5/2024 10:45,10:45,16/5/2024,20.0,043,005.4,006.4,00212.0,003.4,002.6,18.6,120
00077,Iceland,Grindavik,16/5/2024 8:45,8:45,16/5/2024,07.0,093,000.5,000.5,00200.3,000.6,000.3,9.4,150
00078,India,New Delhi,16/5/2024 14:15,14:15,16/5/2024,42.0,013,025.4,064.0,00307.1,003.0,006.1,6.9,330
00079,Indonesia,Jakarta,16/5/2024 15:45,15:45,16/5/2024,32.0,063,196.1,224.0,03471.4,052.1,040.1,15,60
00080,Iran,Tehran,16/5/2024 12:15,12:15,16/5/2024,24.0,025,034.4,048.5,01041.4,145.3,101.1,11.9,320
00081,Iraq,Baghdad,16/5/2024 11:45,11:45,16/5/2024,33.0,017,013.5,037.1,00403.9,025.0,034.8,13.6,10
00082,Ireland,Dublin,16/5/2024 9:45,9:45,16/5/2024,14.0,094,008.4,009.8,00243.7,014.1,011.2,4.3,30
00083,Israel,Jerusalem,16/5/2024 11:45,11:45,16/5/2024,25.0,054,005.0,009.4,00186.9,001.6,001.3,8.1,290
00084,Italy,Rome,16/5/2024 10:45,10:45,16/5/2024,24.0,057,041.8,047.0,00574.1,026.1,002.4,2.2,178
00085,Jamaica,Norman Gardens,16/5/2024 3:45,3:45,16/5/2024,21.9,084,010.1,020.8,00707.6,012.2,012.3,2.2,62
00086,Japan,Tokyo,16/5/2024 17:45,17:45,16/5/2024,24.0,047,015.8,018.4,00317.1,031.2,017.9,20.6,200
00087,Jordan,Amman,16/5/2024 11:45,11:45,16/5/2024,23.0,029,004.5,009.1,00180.2,001.9,003.5,9.4,290
00088,Kazakhstan,Astana,16/5/2024 13:45,13:45,16/5/2024,16.0,034,001.9,002.1,00213.6,003.3,014.3,13.6,90
00089,Kenya,Nairobi,16/5/2024 11:45,11:45,16/5/2024,23.0,061,058.0,101.9,01682.3,004.4,015.5,2.2,10
00090,Kiribati,Tarawa,16/5/2024 20:45,20:45,16/5/2024,28.8,075,002.5,008.4,00217.0,000.0,000.1,12.3,50
00091,Kuwait,Kuwait City,16/5/2024 11:45,11:45,16/5/2024,30.4,044,031.9,091.4,00547.4,076.1,018.6,17.4,40
00092,Kyrghyzstan,Bishkek,16/5/2024 14:45,14:45,16/5/2024,22.5,059,003.1,006.0,00203.6,000.5,000.5,8.1,311
00093,Indonesia,Laos,16/5/2024 15:45,15:45,16/5/2024,28.0,074,010.0,014.6,00397.2,002.2,002.0,5.6,149
00094,Latvia,Riga,16/5/2024 11:45,11:45,16/5/2024,17.0,048,006.7,008.1,00260.4,004.7,002.5,5.6,230
00095,Lebanon,Beirut,16/5/2024 11:45,11:45,16/5/2024,22.0,065,005.8,013.7,00198.6,000.9,003.6,5.6,250
00096,Lesotho,Maseru,16/5/2024 10:45,10:45,16/5/2024,18.0,052,029.8,046.6,00487.3,004.5,002.4,2.2,10
00097,Liberia,Monrovia,16/5/2024 8:45,8:45,16/5/2024,26.0,094,001.7,004.1,00300.4,000.7,000.1,2.2,10
00098,Thailand,Nan,16/5/2024 15:45,15:45,16/5/2024,33.0,063,002.8,003.0,00487.3,000.7,000.2,6.9,340
00099,Liechtenstein,Vaduz,16/5/2024 10:45,10:45,16/5/2024,15.0,072,004.9,006.3,00203.6,010.0,001.3,5.6,20
00100,Lithuania,Vilnius,16/5/2024 11:45,11:45,16/5/2024,17.0,039,001.6,002.2,00208.6,001.4,001.5,8.1,160
00101,Luxembourg,Luxembourg,16/5/2024 10:45,10:45,16/5/2024,14.0,088,002.1,002.4,00188.6,017.8,000.4,10.5,220
00102,Madagascar,Antananarivo,16/5/2024 11:45,11:45,16/5/2024,22.0,053,002.6,005.8,00327.1,000.8,001.2,16.1,120
00103,Malawi,Lilongwe,16/5/2024 10:45,10:45,16/5/2024,21.0,064,001.1,002.8,00243.7,000.4,000.6,8.1,180
00104,Malaysia,Kuala Lumpur,16/5/2024 16:45,16:45,16/5/2024,29.0,084,040.5,046.6,02456.7,133.0,043.4,6.9,20
00105,Maldives,Felidhoo,16/5/2024 13:45,13:45,16/5/2024,29.5,076,001.0,003.7,00233.7,000.0,000.1,13.4,289
00106,Mali,Bamako,16/5/2024 8:45,8:45,16/5/2024,27.0,074,002.8,005.1,00387.2,001.1,001.2,4.3,170
00107,Malta,Valletta,16/5/2024 10:45,10:45,16/5/2024,28.0,045,029.8,072.3,00247.0,005.1,001.6,9.4,230
00108,Marshall Islands,Majuro,16/5/2024 20:45,20:45,16/5/2024,29.0,079,001.3,003.7,00180.2,000.0,000.1,6.9,60
00109,Mauritania,Nouakchott,16/5/2024 8:45,8:45,16/5/2024,19.5,079,033.3,174.2,00207.0,000.5,000.6,11,336
00110,Mauritius,Port Louis,16/5/2024 12:45,12:45,16/5/2024,24.0,083,002.0,005.4,00223.6,001.2,001.4,16.1,140
00111,Mexico,Mexico City,16/5/2024 2:45,2:45,16/5/2024,20.8,047,035.1,048.0,00974.7,048.7,016.9,6.7,212
00112,Micronesia,Palikir,16/5/2024 19:45,19:45,16/5/2024,27.0,089,000.6,001.6,00180.2,000.0,000.0,2.2,10
00113,Iran,Chi Chi Khvar,16/5/2024 12:15,12:15,16/5/2024,15.9,034,004.8,018.2,00176.9,000.3,000.4,14.5,238
00114,Monaco,Monaco,16/5/2024 10:45,10:45,16/5/2024,16.0,082,003.7,004.3,00213.6,004.0,001.3,12.5,350
00115,Mongolia,Ulaanbaatar,16/5/2024 16:45,16:45,16/5/2024,27.0,017,012.6,023.0,00347.1,014.9,023.4,13.6,280
00116,Montenegro,Podgorica,16/5/2024 10:45,10:45,16/5/2024,16.0,088,001.3,002.9,00185.3,000.2,000.3,2.2,203
00117,Morocco,Rabat,16/5/2024 9:45,9:45,16/5/2024,18.0,060,001.8,007.8,00190.3,000.5,000.9,5.6,20
00118,Mozambique,Maputo,16/5/2024 10:45,10:45,16/5/2024,24.0,065,003.6,025.4,00260.4,000.5,000.3,5.6,360
00119,Myanmar,Pathein,16/5/2024 15:15,15:15,16/5/2024,37.5,036,001.7,002.7,00230.3,000.1,000.0,15,307
00120,Namibia,Windhoek,16/5/2024 10:45,10:45,16/5/2024,20.0,040,002.1,005.5,00212.0,000.1,000.5,6.9,90
00121,Turkey,Yaren,16/5/2024 11:45,11:45,16/5/2024,18.0,056,008.4,009.8,00210.3,000.9,002.0,2.2,9
00122,Nepal,Kathmandu,16/5/2024 14:30,14:30,16/5/2024,29.0,048,022.3,030.9,00327.1,000.6,001.9,11.9,200
00123,Netherlands,Amsterdam,16/5/2024 10:45,10:45,16/5/2024,16.0,094,015.3,016.7,00280.4,033.2,003.3,4.3,30
00124,New Zealand,Wellington,16/5/2024 20:45,20:45,16/5/2024,13.0,077,000.5,000.9,00227.0,000.9,000.4,23,180
00125,Nicaragua,Managua,16/5/2024 2:45,2:45,16/5/2024,27.2,080,011.7,014.7,00500.7,006.5,011.4,3.6,120
00126,Niger,Niamey,16/5/2024 9:45,9:45,16/5/2024,33.0,036,010.3,033.6,00383.9,000.9,000.5,12.5,270
00127,Nigeria,Abuja,16/5/2024 9:45,9:45,16/5/2024,29.2,067,012.6,017.9,00540.7,001.2,000.3,4.5,203
00128,North Korea,Pyongyang,16/5/2024 17:45,17:45,16/5/2024,19.0,027,006.5,008.6,00230.3,001.2,002.6,11.4,292
00129,Macedonia,Skopje,16/5/2024 10:45,10:45,16/5/2024,13.0,088,007.6,008.3,00208.6,005.1,011.9,2.2,109
00130,Norway,Oslo,16/5/2024 10:45,10:45,16/5/2024,18.0,049,011.5,014.2,00270.4,032.9,037.2,8.1,190
00131,Oman,Muscat,16/5/2024 12:45,12:45,16/5/2024,33.0,056,046.6,090.4,00303.8,002.1,007.1,11.9,50
00132,Pakistan,Islamabad,16/5/2024 13:45,13:45,16/5/2024,38.2,015,015.5,031.0,00303.8,003.4,001.4,7.4,264
00133,Palau,Meyungs,16/5/2024 17:45,17:45,16/5/2024,31.0,075,000.9,002.9,00176.9,000.1,000.1,6.9,60
00134,Bolivia,National,16/5/2024 4:45,4:45,16/5/2024,17.4,083,001.8,002.0,00185.3,000.1,000.0,2.2,146
00135,Panama,Panama City,16/5/2024 3:45,3:45,16/5/2024,26.0,094,002.9,003.9,00397.2,008.7,006.6,2.2,173
00136,Papua New Guinea,Port Moresby,16/5/2024 18:45,18:45,16/5/2024,26.2,090,002.8,006.4,00227.0,004.1,003.6,9.8,126
00137,Paraguay,Pasto,16/5/2024 4:45,4:45,16/5/2024,14.1,079,003.6,003.8,00217.0,000.2,000.0,6.9,12
00138,Peru,Lima,16/5/2024 3:45,3:45,16/5/2024,16.6,089,009.6,020.2,00303.8,012.2,010.6,7.4,163
00139,Philippines,Manila,16/5/2024 16:45,16:45,16/5/2024,35.0,056,032.2,047.2,00734.3,010.5,016.7,2.2,155
00140,Poland,Warsaw,16/5/2024 10:45,10:45,16/5/2024,18.0,034,003.0,003.6,00217.0,001.4,002.8,19.2,120
00141,Portugal,Lisbon,16/5/2024 9:45,9:45,16/5/2024,16.0,077,001.8,005.2,00208.6,005.4,001.6,6.9,340
00142,Qatar,Doha,16/5/2024 11:45,11:45,16/5/2024,37.0,037,027.2,117.1,00213.6,015.1,023.1,11.9,120
00143,Romania,Bucharest,16/5/2024 11:45,11:45,16/5/2024,18.0,026,003.9,004.7,00223.6,001.6,001.8,11.9,120
00144,Russia,Moscow,16/5/2024 11:45,11:45,16/5/2024,18.0,042,004.4,005.7,00243.7,018.5,016.5,11.9,260
00145,Rwanda,Kigali,16/5/2024 10:45,10:45,16/5/2024,25.0,061,004.2,006.3,00287.1,000.5,000.8,5.6,180
00146,Saint Kitts and Nevis,Basseterre,16/5/2024 4:45,4:45,16/5/2024,27.0,079,001.0,004.1,00208.6,000.3,000.1,8.1,80
00147,Saint Lucia,Castries,16/5/2024 4:45,4:45,16/5/2024,28.0,084,001.4,004.3,00210.3,000.1,000.1,12.5,80
00148,Saint Vincent and the Grenadines,Kingstown,16/5/2024 4:45,4:45,16/5/2024,28.0,084,001.9,007.1,00237.0,000.7,000.7,12.5,80
00149,Samoa,Apia,16/5/2024 21:45,21:45,16/5/2024,26.0,094,001.1,002.3,00213.6,000.5,000.4,3.8,100
00150,San Marino,San Marino,16/5/2024 10:45,10:45,16/5/2024,18.0,088,014.6,017.9,00240.3,003.3,000.7,2.2,4
00151,Belgium,'S Gravenstaffel,16/5/2024 10:45,10:45,16/5/2024,14.0,094,013.4,015.1,00247.0,012.0,000.8,8.1,320
00152,Saudi Arabia,Riyadh,16/5/2024 11:45,11:45,16/5/2024,39.0,007,049.1,149.9,00283.7,023.7,079.2,9.4,190
00153,Senegal,Dakar,16/5/2024 8:45,8:45,16/5/2024,22.0,078,021.4,125.2,00195.3,001.0,000.8,6.9,320
00154,Serbia,Belgrade,16/5/2024 10:45,10:45,16/5/2024,19.0,056,002.7,003.5,00207.0,001.5,004.6,25.5,120
00155,Seychelles Islands,Victoria,16/5/2024 12:45,12:45,16/5/2024,27.0,089,002.0,005.7,00240.3,000.1,000.3,12.5,340
00156,Sierra Leone,Freetown,16/5/2024 8:45,8:45,16/5/2024,27.4,079,008.2,012.1,00410.6,001.9,000.3,2.2,265
00157,Singapore,Singapore,16/5/2024 16:45,16:45,16/5/2024,26.0,089,008.9,011.0,00654.2,052.8,042.0,2.5,240
00158,Slovakia,Bratislava,16/5/2024 10:45,10:45,16/5/2024,17.0,055,004.7,005.5,00205.3,002.8,002.7,16.1,120
00159,Slovenia,Ljubljana,16/5/2024 10:45,10:45,16/5/2024,16.0,082,002.8,003.3,00212.0,004.2,000.9,10.5,110
00160,Solomon Islands,Honiara,16/5/2024 19:45,19:45,16/5/2024,26.9,087,000.5,000.6,00220.3,001.0,000.4,9.8,119
00161,Somalia,Mogadishu,16/5/2024 11:45,11:45,16/5/2024,30.0,089,002.7,006.2,00257.0,000.1,000.1,13.6,220
00162,South Africa,Pretoria,16/5/2024 10:45,10:45,16/5/2024,20.0,035,078.1,108.3,01134.9,049.4,092.5,3.8,290
00163,South Korea,Seoul,16/5/2024 17:45,17:45,16/5/2024,19.0,035,018.7,023.7,00360.5,032.6,018.1,9.4,250
00164,Sudan,Juba,16/5/2024 10:45,10:45,16/5/2024,30.3,010,038.7,223.3,00170.2,000.2,000.3,20.6,53
00165,Spain,Madrid,16/5/2024 10:45,10:45,16/5/2024,14.0,047,000.5,001.1,00186.9,002.4,000.1,11.9,260
00166,Sri Lanka,Colombo,16/5/2024 14:15,14:15,16/5/2024,26.0,094,004.0,008.3,00667.6,020.1,002.8,3.8,20
00167,Sudan,Khartoum,16/5/2024 10:45,10:45,16/5/2024,32.5,010,028.0,124.1,00263.7,001.6,002.8,15.7,19
00168,Suriname,Paramaribo,16/5/2024 5:45,5:45,16/5/2024,24.4,096,001.1,002.2,00188.6,000.1,000.1,4.7,83
00169,Sweden,Stockholm,16/5/2024 10:45,10:45,16/5/2024,20.0,040,004.2,006.1,00253.7,010.9,014.9,6.9,260
00170,Switzerland,Bern,16/5/2024 10:45,10:45,16/5/2024,14.0,082,002.4,002.8,00213.6,004.9,001.4,2.2,270
00171,Syria,Damascus,16/5/2024 11:45,11:45,16/5/2024,24.0,031,005.1,010.2,00183.6,004.0,005.1,2.2,10
00172,Tajikistan,Dushanbe,16/5/2024 13:45,13:45,16/5/2024,29.0,037,005.5,014.8,00233.7,000.4,001.4,2.2,176
00173,Tanzania,Dodoma,16/5/2024 11:45,11:45,16/5/2024,25.0,057,001.9,003.4,00233.7,000.2,000.2,11.9,110
00174,Thailand,Bangkok,16/5/2024 15:45,15:45,16/5/2024,31.0,075,115.2,163.7,03898.6,085.0,080.1,9.4,210
00175,Timor-Leste,Dili,16/5/2024 17:45,17:45,16/5/2024,28.0,077,000.8,002.1,00230.3,000.0,000.1,8.9,65
00176,Bulgaria,Lom,16/5/2024 11:45,11:45,16/5/2024,19.0,043,003.2,003.9,00220.3,001.2,000.4,18.6,90
00177,Tonga,Nuku`Aloia,16/5/2024 21:45,21:45,16/5/2024,23.0,100,002.4,006.3,00217.0,000.1,000.1,20.6,80
00178,Trinidad and Tobago,Port Of Spain,16/5/2024 4:45,4:45,16/5/2024,26.0,089,002.2,005.5,00198.6,000.6,000.4,2.2,10
00179,Tunisia,Tunis,16/5/2024 9:45,9:45,16/5/2024,24.0,057,006.7,015.7,00200.3,001.9,001.6,11.9,300
00180,Turkey,Ankara,16/5/2024 11:45,11:45,16/5/2024,16.0,045,011.2,012.2,00233.7,006.8,009.4,8.1,240
00181,Turkmenistan,Ashgabat,16/5/2024 13:45,13:45,16/5/2024,23.0,069,009.0,039.0,00240.3,006.9,006.8,4.3,50
00182,Tuvalu,Funafuti,16/5/2024 20:45,20:45,16/5/2024,26.0,100,000.6,001.6,00207.0,000.0,000.0,12.5,90
00183,Uganda,Kampala,16/5/2024 11:45,11:45,16/5/2024,25.7,060,004.1,007.6,00320.4,000.3,000.3,2.2,109
00184,Ukraine,Kyiv,16/5/2024 11:45,11:45,16/5/2024,13.8,053,002.0,002.3,00213.6,000.9,002.2,8.1,94
00185,United Arab Emirates,Abu Dhabi,16/5/2024 12:45,12:45,16/5/2024,39.0,019,034.1,148.6,00203.6,001.2,000.4,6.9,180
00186,United Kingdom,London,16/5/2024 9:45,9:45,16/5/2024,14.0,088,016.9,019.8,00383.9,031.9,022.4,2.5,120
00187,United States of America,Washington Park,16/5/2024 1:45,1:45,16/5/2024,16.1,058,006.3,007.1,00198.6,002.5,000.2,4.3,220
00188,Uruguay,Montevideo,16/5/2024 5:45,5:45,16/5/2024,06.0,087,006.5,010.5,00337.1,008.6,006.4,5.6,340
00189,Uzbekistan,Tashkent,16/5/2024 13:45,13:45,16/5/2024,22.0,073,002.9,003.8,00240.3,011.7,001.7,9.4,20
00190,Vanuatu,Port Vila,16/5/2024 19:45,19:45,16/5/2024,25.0,083,003.1,013.4,00220.3,000.2,000.6,8.1,120
00191,Venezuela,Caracas,16/5/2024 4:45,4:45,16/5/2024,26.0,084,006.2,009.5,00317.1,013.0,016.5,2.2,10
00192,Vietnam,Hanoi,16/5/2024 15:45,15:45,16/5/2024,30.0,062,072.5,082.8,00560.8,014.7,027.2,4.3,340
00193,Yemen,Sanaa,16/5/2024 11:45,11:45,16/5/2024,25.7,027,032.5,125.3,00183.6,002.4,011.0,7.8,50
00194,Zambia,Lusaka,16/5/2024 10:45,10:45,16/5/2024,21.8,046,010.7,018.8,01108.2,002.7,005.1,8.9,96
00195,Zimbabwe,Harare,16/5/2024 10:45,10:45,16/5/2024,20.2,037,067.2,078.3,00747.7,008.3,020.0,6,141
00196,Afghanistan,Kabul,16/5/2024 18:30,18:30,16/5/2024,22.0,041,009.4,018.9,01495.4,019.4,000.6,4.5,318
00197,Albania,Tirana,16/5/2024 16:00,16:00,16/5/2024,29.0,045,002.3,004.3,00195.3,003.6,000.3,4.3,230
00198,Algeria,Algiers,16/5/2024 15:00,15:00,16/5/2024,25.0,039,004.3,011.5,00198.6,001.8,002.0,17.4,330
